employee_id,date,scheduled_in,scheduled_out,actual_in,actual_out,status
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2025-12-29,09:00:00,17:00:00,08:55:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2025-12-30,09:00:00,17:00:00,08:53:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2025-12-31,09:00:00,17:00:00,08:55:00,17:02:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-01,09:00:00,17:00:00,08:56:00,17:16:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-02,09:00:00,17:00:00,09:44:00,17:27:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-05,09:00:00,17:00:00,08:59:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-06,09:00:00,17:00:00,08:49:00,17:17:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-07,09:00:00,17:00:00,08:45:00,17:23:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-08,09:00:00,17:00:00,08:50:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-09,09:00:00,17:00:00,09:29:00,17:15:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-12,09:00:00,17:00:00,08:54:00,17:11:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-13,09:00:00,17:00:00,08:50:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-14,09:00:00,17:00:00,08:58:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-15,09:00:00,17:00:00,08:54:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-16,09:00:00,17:00:00,08:59:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-19,09:00:00,17:00:00,08:58:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-20,09:00:00,17:00:00,08:53:00,17:14:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-21,09:00:00,17:00:00,08:53:00,17:02:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-22,09:00:00,17:00:00,08:54:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-23,09:00:00,17:00:00,08:52:00,17:02:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-26,09:00:00,17:00:00,08:57:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-27,09:00:00,17:00:00,08:53:00,17:11:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-28,09:00:00,17:00:00,08:51:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-29,09:00:00,17:00:00,09:45:00,17:28:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-01-30,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-02,09:00:00,17:00:00,08:52:00,17:10:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-03,09:00:00,17:00:00,09:36:00,17:29:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-04,09:00:00,17:00:00,08:46:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-05,09:00:00,17:00:00,08:50:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-06,09:00:00,17:00:00,08:57:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-09,09:00:00,17:00:00,08:54:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-10,09:00:00,17:00:00,08:57:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-11,09:00:00,17:00:00,09:30:00,17:30:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-12,09:00:00,17:00:00,08:51:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-13,09:00:00,17:00:00,08:48:00,17:15:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-16,09:00:00,17:00:00,08:50:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-17,09:00:00,17:00:00,08:45:00,17:17:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-18,09:00:00,17:00:00,09:00:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-19,09:00:00,17:00:00,08:57:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-20,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-23,09:00:00,17:00:00,08:56:00,17:03:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-24,09:00:00,17:00:00,08:57:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-25,09:00:00,17:00:00,08:54:00,17:16:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-26,09:00:00,17:00:00,08:48:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-02-27,09:00:00,17:00:00,08:50:00,17:24:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-02,09:00:00,17:00:00,08:52:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-03,09:00:00,17:00:00,08:54:00,17:24:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-04,09:00:00,17:00:00,09:16:00,17:11:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-05,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-06,09:00:00,17:00:00,08:51:00,17:24:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-09,09:00:00,17:00:00,08:51:00,17:10:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-10,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-11,09:00:00,17:00:00,08:49:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-12,09:00:00,17:00:00,08:48:00,17:15:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-13,09:00:00,17:00:00,08:49:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-16,09:00:00,17:00:00,08:49:00,17:14:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-17,09:00:00,17:00:00,08:47:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-18,09:00:00,17:00:00,08:48:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-19,09:00:00,17:00:00,08:54:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-20,09:00:00,17:00:00,08:45:00,17:14:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-23,09:00:00,17:00:00,08:52:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-24,09:00:00,17:00:00,08:57:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-25,09:00:00,17:00:00,08:54:00,17:19:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-26,09:00:00,17:00:00,08:52:00,17:11:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-27,09:00:00,17:00:00,08:58:00,17:17:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-30,09:00:00,17:00:00,08:56:00,17:19:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-03-31,09:00:00,17:00:00,08:52:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-01,09:00:00,17:00:00,09:59:00,17:11:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-02,09:00:00,17:00:00,08:57:00,17:02:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-03,09:00:00,17:00:00,08:45:00,17:14:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-06,09:00:00,17:00:00,09:00:00,17:12:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-07,09:00:00,17:00:00,08:59:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-08,09:00:00,17:00:00,08:53:00,17:17:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-09,09:00:00,17:00:00,09:04:00,17:16:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-10,09:00:00,17:00:00,08:46:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-13,09:00:00,17:00:00,08:59:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-14,09:00:00,17:00:00,08:52:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-15,09:00:00,17:00:00,09:47:00,17:14:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-16,09:00:00,17:00:00,08:55:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-17,09:00:00,17:00:00,08:47:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-20,09:00:00,17:00:00,08:53:00,17:15:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-21,09:00:00,17:00:00,08:47:00,17:13:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-22,09:00:00,17:00:00,08:46:00,17:23:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-23,09:00:00,17:00:00,08:51:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-24,09:00:00,17:00:00,08:59:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-27,09:00:00,17:00:00,08:47:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-28,09:00:00,17:00:00,08:47:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-29,09:00:00,17:00:00,09:13:00,17:24:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-04-30,09:00:00,17:00:00,08:46:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-01,09:00:00,17:00:00,08:46:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-04,09:00:00,17:00:00,08:54:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-05,09:00:00,17:00:00,08:55:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-06,09:00:00,17:00:00,08:49:00,17:16:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-07,09:00:00,17:00:00,08:58:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-08,09:00:00,17:00:00,08:57:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-11,09:00:00,17:00:00,09:00:00,17:19:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-12,09:00:00,17:00:00,08:53:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-13,09:00:00,17:00:00,08:48:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-14,09:00:00,17:00:00,08:54:00,17:15:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-15,09:00:00,17:00:00,08:59:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-18,09:00:00,17:00:00,08:47:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-19,09:00:00,17:00:00,08:49:00,17:24:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-20,09:00:00,17:00:00,08:55:00,17:29:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-21,09:00:00,17:00:00,08:49:00,17:10:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-22,09:00:00,17:00:00,08:56:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-25,09:00:00,17:00:00,08:46:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-26,09:00:00,17:00:00,08:56:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-27,09:00:00,17:00:00,08:49:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-28,09:00:00,17:00:00,08:51:00,17:12:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-05-29,09:00:00,17:00:00,08:54:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-01,09:00:00,17:00:00,08:53:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-02,09:00:00,17:00:00,09:00:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-03,09:00:00,17:00:00,08:51:00,17:15:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-04,09:00:00,17:00:00,09:00:00,17:13:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-05,09:00:00,17:00:00,08:47:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-08,09:00:00,17:00:00,08:52:00,17:29:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-09,09:00:00,17:00:00,08:54:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-10,09:00:00,17:00:00,08:47:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-11,09:00:00,17:00:00,08:56:00,17:14:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-12,09:00:00,17:00:00,08:51:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-15,09:00:00,17:00:00,08:58:00,17:16:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-16,09:00:00,17:00:00,08:48:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-17,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-18,09:00:00,17:00:00,08:55:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-19,09:00:00,17:00:00,08:55:00,17:22:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-22,09:00:00,17:00:00,08:58:00,17:03:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-23,09:00:00,17:00:00,08:51:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-24,09:00:00,17:00:00,09:50:00,17:13:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-25,09:00:00,17:00:00,09:07:00,17:03:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-26,09:00:00,17:00:00,09:19:00,17:10:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-29,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-06-30,09:00:00,17:00:00,08:47:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-01,09:00:00,17:00:00,08:55:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-02,09:00:00,17:00:00,08:52:00,17:29:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-03,09:00:00,17:00:00,08:54:00,17:05:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-06,09:00:00,17:00:00,08:50:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-07,09:00:00,17:00:00,08:56:00,17:13:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-08,09:00:00,17:00:00,08:48:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-09,09:00:00,17:00:00,09:19:00,17:06:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-10,09:00:00,17:00:00,08:50:00,17:12:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-13,09:00:00,17:00:00,08:48:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-14,09:00:00,17:00:00,08:50:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-15,09:00:00,17:00:00,08:48:00,17:24:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-16,09:00:00,17:00:00,08:50:00,17:00:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-17,09:00:00,17:00:00,08:51:00,17:07:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-20,09:00:00,17:00:00,08:59:00,17:14:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-21,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-22,09:00:00,17:00:00,08:57:00,17:13:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-23,09:00:00,17:00:00,08:48:00,17:18:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-24,09:00:00,17:00:00,09:46:00,17:24:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-27,09:00:00,17:00:00,08:45:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-28,09:00:00,17:00:00,08:49:00,17:13:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-29,09:00:00,17:00:00,08:58:00,17:23:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-30,09:00:00,17:00:00,08:57:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-07-31,09:00:00,17:00:00,08:45:00,17:17:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-03,09:00:00,17:00:00,08:48:00,17:12:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-04,09:00:00,17:00:00,08:54:00,17:25:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-05,09:00:00,17:00:00,08:52:00,17:10:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-06,09:00:00,17:00:00,08:59:00,17:02:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-07,09:00:00,17:00:00,08:53:00,17:15:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-10,09:00:00,17:00:00,08:52:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-11,09:00:00,17:00:00,08:47:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-12,09:00:00,17:00:00,08:56:00,17:30:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-13,09:00:00,17:00:00,08:46:00,17:20:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-14,09:00:00,17:00:00,08:52:00,17:06:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-17,09:00:00,17:00:00,08:56:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-18,09:00:00,17:00:00,08:56:00,17:01:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-19,09:00:00,17:00:00,08:50:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-20,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-21,09:00:00,17:00:00,08:59:00,17:27:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-24,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-25,09:00:00,17:00:00,09:12:00,17:27:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-26,09:00:00,17:00:00,08:51:00,17:21:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-27,09:00:00,17:00:00,09:22:00,17:23:00,late
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-28,09:00:00,17:00:00,08:58:00,17:14:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-08-31,09:00:00,17:00:00,08:58:00,17:09:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-01,09:00:00,17:00:00,08:55:00,17:10:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-02,09:00:00,17:00:00,08:56:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-03,09:00:00,17:00:00,08:50:00,17:26:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-04,09:00:00,17:00:00,08:56:00,17:08:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-07,09:00:00,17:00:00,08:51:00,17:12:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-08,09:00:00,17:00:00,08:48:00,17:28:00,present
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-09,09:00:00,17:00:00,,,absent
cefdfab84db21c1183572cad984031b51ced3cb1ed4e0b82b1471e2ac9a73062,2026-09-10,09:00:00,17:00:00,08:51:00,17:05:00,present
